date,home,away,home_goals,away_goals
2019-01-19,Newcastle,Cardiff City,3.0,0.0
2019-01-19,AFC Bournemouth,West Ham United,2.0,0.0
2019-01-19,Southampton,Everton,2.0,1.0
2019-01-19,Manchester United,Brighton and Hove Albion,2.0,1.0
2019-01-19,Wolverhampton,Leicester City,4.0,3.0
2019-01-19,Liverpool,Crystal Palace,4.0,3.0
2019-01-20,Huddersfield Town,Manchester City,0.0,3.0
2019-01-20,Fulham,Tottenham Hotspur,1.0,2.0
2019-01-29,Newcastle,Manchester City,2.0,1.0
2019-01-29,Manchester United,Burnley,2.0,2.0
2019-01-29,Wolverhampton,West Ham United,3.0,0.0
2019-01-29,Arsenal,Cardiff City,2.0,1.0
2019-01-29,Huddersfield Town,Everton,0.0,1.0
2019-01-29,Fulham,Brighton and Hove Albion,4.0,2.0
2019-01-30,Southampton,Crystal Palace,1.0,1.0
2019-01-30,AFC Bournemouth,Chelsea,4.0,0.0
2019-01-30,Tottenham Hotspur,Watford,2.0,1.0
2019-01-30,Liverpool,Leicester City,1.0,1.0
2019-02-02,Cardiff City,AFC Bournemouth,2.0,0.0
2019-02-02,Chelsea,Huddersfield Town,5.0,0.0
2019-02-02,Brighton and Hove Albion,Watford,0.0,0.0
2019-02-02,Burnley,Southampton,1.0,1.0
2019-02-02,Crystal Palace,Fulham,2.0,0.0
2019-02-02,Tottenham Hotspur,Newcastle,1.0,0.0
2019-02-02,Everton,Wolverhampton,1.0,3.0
2019-02-03,Leicester City,Manchester United,0.0,1.0
2019-02-03,Manchester City,Arsenal,3.0,1.0
2019-02-04,West Ham United,Liverpool,1.0,1.0
2019-02-06,Everton,Manchester City,0.0,2.0
2019-02-09,Huddersfield Town,Arsenal,1.0,2.0
2019-02-09,Brighton and Hove Albion,Burnley,1.0,3.0
2019-02-09,Southampton,Cardiff City,1.0,2.0
2019-02-09,Fulham,Manchester United,0.0,3.0
2019-02-09,Watford,Everton,1.0,0.0
2019-02-09,Crystal Palace,West Ham United,1.0,1.0
2019-02-09,Liverpool,AFC Bournemouth,3.0,0.0
2019-02-10,Tottenham Hotspur,Leicester City,3.0,1.0
2019-02-10,Manchester City,Chelsea,6.0,0.0
2019-02-11,Wolverhampton,Newcastle,1.0,1.0
2019-02-22,Cardiff City,Watford,1.0,5.0
2019-02-22,West Ham United,Fulham,3.0,1.0
2019-02-23,Newcastle,Huddersfield Town,2.0,0.0
2019-02-23,Burnley,Tottenham Hotspur,2.0,1.0
2019-02-23,AFC Bournemouth,Wolverhampton,1.0,1.0
2019-02-23,Leicester City,Crystal Palace,1.0,4.0
2019-02-24,Manchester United,Liverpool,0.0,0.0
2019-02-24,Arsenal,Southampton,2.0,0.0
2019-02-26,Huddersfield Town,Wolverhampton,1.0,0.0
2019-02-26,Cardiff City,Everton,0.0,3.0
2019-02-26,Leicester City,Brighton and Hove Albion,2.0,1.0
2019-02-26,Newcastle,Burnley,2.0,0.0
2019-02-27,Southampton,Fulham,2.0,0.0
2019-02-27,Arsenal,AFC Bournemouth,5.0,1.0
2019-02-27,Manchester City,West Ham United,1.0,0.0
2019-02-27,Crystal Palace,Manchester United,1.0,3.0
2019-02-27,Chelsea,Tottenham Hotspur,2.0,0.0
2019-02-27,Liverpool,Watford,5.0,0.0
2019-03-02,Manchester United,Southampton,3.0,2.0
2019-03-02,Brighton and Hove Albion,Huddersfield Town,1.0,0.0
2019-03-02,Burnley,Crystal Palace,1.0,3.0
2019-03-02,West Ham United,Newcastle,2.0,0.0
2019-03-02,AFC Bournemouth,Manchester City,0.0,1.0
2019-03-02,Tottenham Hotspur,Arsenal,1.0,1.0
2019-03-02,Wolverhampton,Cardiff City,2.0,0.0
2019-03-03,Watford,Leicester City,2.0,1.0
2019-03-03,Fulham,Chelsea,1.0,2.0
2019-03-03,Everton,Liverpool,0.0,0.0
2019-03-09,Manchester City,Watford,3.0,1.0
2019-03-09,Newcastle,Everton,3.0,2.0
2019-03-09,Cardiff City,West Ham United,2.0,0.0
2019-03-09,Southampton,Tottenham Hotspur,2.0,1.0
2019-03-09,Huddersfield Town,AFC Bournemouth,0.0,2.0
2019-03-09,Crystal Palace,Brighton and Hove Albion,1.0,2.0
2019-03-09,Leicester City,Fulham,3.0,1.0
2019-03-10,Liverpool,Burnley,4.0,2.0
2019-03-10,Chelsea,Wolverhampton,1.0,1.0
2019-03-10,Arsenal,Manchester United,2.0,0.0
2019-03-16,West Ham United,Huddersfield Town,4.0,3.0
2019-03-16,Burnley,Leicester City,1.0,2.0
2019-03-16,AFC Bournemouth,Newcastle,2.0,2.0
2019-03-17,Everton,Chelsea,2.0,0.0
2019-03-17,Fulham,Liverpool,1.0,2.0
2019-03-30,Fulham,Manchester City,0.0,2.0
2019-03-30,Manchester United,Watford,2.0,1.0
2019-03-30,Crystal Palace,Huddersfield Town,2.0,0.0
2019-03-30,Burnley,Wolverhampton,2.0,0.0
2019-03-30,Leicester City,AFC Bournemouth,2.0,0.0
2019-03-30,Brighton and Hove Albion,Southampton,0.0,1.0
2019-03-30,West Ham United,Everton,0.0,2.0
2019-03-31,Liverpool,Tottenham Hotspur,2.0,1.0
2019-03-31,Cardiff City,Chelsea,1.0,2.0
2019-04-01,Arsenal,Newcastle,2.0,0.0
2019-04-02,Wolverhampton,Manchester United,2.0,1.0
2019-04-02,Watford,Fulham,4.0,1.0
2019-04-03,Chelsea,Brighton and Hove Albion,3.0,0.0
2019-04-03,Manchester City,Cardiff City,2.0,0.0
2019-04-03,Tottenham Hotspur,Crystal Palace,2.0,0.0
2019-04-05,Southampton,Liverpool,1.0,3.0
2019-04-06,AFC Bournemouth,Burnley,1.0,3.0
2019-04-06,Huddersfield Town,Leicester City,1.0,4.0
2019-04-06,Newcastle,Crystal Palace,0.0,1.0
2019-04-07,Everton,Arsenal,1.0,0.0
2019-04-08,Chelsea,West Ham United,2.0,0.0
2019-04-12,Leicester City,Newcastle,0.0,1.0
2019-04-13,Manchester United,West Ham United,2.0,1.0
2019-04-13,Brighton and Hove Albion,AFC Bournemouth,0.0,5.0
2019-04-13,Fulham,Everton,2.0,0.0
2019-04-13,Southampton,Wolverhampton,3.0,1.0
2019-04-13,Tottenham Hotspur,Huddersfield Town,4.0,0.0
2019-04-13,Burnley,Cardiff City,2.0,0.0
2019-04-14,Crystal Palace,Manchester City,1.0,3.0
2019-04-14,Liverpool,Chelsea,2.0,0.0
2019-04-15,Watford,Arsenal,0.0,1.0
2019-04-16,Brighton and Hove Albion,Cardiff City,0.0,2.0
2019-04-20,Wolverhampton,Brighton and Hove Albion,0.0,0.0
2019-04-20,Newcastle,Southampton,3.0,1.0
2019-04-20,Huddersfield Town,Watford,1.0,2.0
2019-04-20,AFC Bournemouth,Fulham,0.0,1.0
2019-04-20,Manchester City,Tottenham Hotspur,1.0,0.0
2019-04-20,West Ham United,Leicester City,2.0,2.0
2019-04-21,Everton,Manchester United,4.0,0.0
2019-04-21,Cardiff City,Liverpool,0.0,2.0
2019-04-21,Arsenal,Crystal Palace,2.0,3.0
2019-04-22,Chelsea,Burnley,2.0,2.0
2019-04-23,Watford,Southampton,1.0,1.0
2019-04-23,Tottenham Hotspur,Brighton and Hove Albion,1.0,0.0
2019-04-24,Wolverhampton,Arsenal,3.0,1.0
2019-04-24,Manchester United,Manchester City,0.0,2.0
2019-04-26,Liverpool,Huddersfield Town,5.0,0.0
2019-04-27,Southampton,AFC Bournemouth,3.0,3.0
2019-04-27,Brighton and Hove Albion,Newcastle,1.0,1.0
2019-04-27,Watford,Wolverhampton,1.0,2.0
2019-04-27,Fulham,Cardiff City,1.0,0.0
2019-04-27,Tottenham Hotspur,West Ham United,0.0,1.0
2019-04-27,Crystal Palace,Everton,0.0,0.0
2019-04-28,Leicester City,Arsenal,3.0,0.0
2019-04-28,Burnley,Manchester City,0.0,1.0
2019-04-28,Manchester United,Chelsea,1.0,1.0
2019-05-03,Everton,Burnley,2.0,0.0
2019-05-04,AFC Bournemouth,Tottenham Hotspur,1.0,0.0
2019-05-04,West Ham United,Southampton,3.0,0.0
2019-05-04,Wolverhampton,Fulham,1.0,0.0
2019-05-04,Cardiff City,Crystal Palace,2.0,3.0
2019-05-04,Newcastle,Liverpool,2.0,3.0
2019-05-05,Huddersfield Town,Manchester United,1.0,1.0
2019-05-05,Chelsea,Watford,3.0,0.0
2019-05-05,Arsenal,Brighton and Hove Albion,1.0,1.0
2019-05-06,Manchester City,Leicester City,1.0,0.0
2019-05-12,Southampton,Huddersfield Town,1.0,1.0
2019-05-12,Tottenham Hotspur,Everton,2.0,2.0
2019-05-12,Brighton and Hove Albion,Manchester City,1.0,4.0
2019-05-12,Liverpool,Wolverhampton,2.0,0.0
2019-05-12,Manchester United,Cardiff City,0.0,2.0
2019-05-12,Leicester City,Chelsea,0.0,0.0
2019-05-12,Fulham,Newcastle,0.0,4.0
2019-05-12,Burnley,Arsenal,1.0,3.0
2019-05-12,Watford,West Ham United,1.0,4.0
2019-05-12,Crystal Palace,AFC Bournemouth,5.0,3.0
2019-08-09,Liverpool,Norwich City,4.0,1.0
2019-08-10,West Ham United,Manchester City,0.0,5.0
2019-08-10,Watford,Brighton and Hove Albion,0.0,3.0
2019-08-10,Crystal Palace,Everton,0.0,0.0
2019-08-10,Burnley,Southampton,3.0,0.0
2019-08-10,AFC Bournemouth,Sheffield United,1.0,1.0
2019-08-10,Tottenham Hotspur,Aston Villa,3.0,1.0
2019-08-11,Leicester City,Wolverhampton,0.0,0.0
2019-08-11,Newcastle,Arsenal,0.0,1.0
2019-08-11,Manchester United,Chelsea,4.0,0.0
2019-08-17,Aston Villa,AFC Bournemouth,1.0,2.0
2019-08-17,Norwich City,Newcastle,3.0,1.0
2019-08-17,Brighton and Hove Albion,West Ham United,1.0,1.0
2019-08-17,Manchester City,Tottenham Hotspur,2.0,2.0
2019-08-17,Southampton,Liverpool,1.0,2.0
2019-08-17,Arsenal,Burnley,2.0,1.0
2019-08-17,Everton,Watford,1.0,0.0
2019-08-18,Sheffield United,Crystal Palace,1.0,0.0
2019-08-18,Chelsea,Leicester City,1.0,1.0
2019-08-19,Wolverhampton,Manchester United,1.0,1.0
2019-08-23,Aston Villa,Everton,2.0,0.0
2019-08-24,Liverpool,Arsenal,3.0,1.0
2019-08-24,Manchester United,Crystal Palace,1.0,2.0
2019-08-24,Watford,West Ham United,1.0,3.0
2019-08-24,Sheffield United,Leicester City,1.0,2.0
2019-08-24,Norwich City,Chelsea,2.0,3.0
2019-08-24,Brighton and Hove Albion,Southampton,0.0,2.0
2019-08-25,AFC Bournemouth,Manchester City,1.0,3.0
2019-08-25,Wolverhampton,Burnley,1.0,1.0
2019-08-25,Tottenham Hotspur,Newcastle,0.0,1.0
2019-08-31,Newcastle,Watford,1.0,1.0
2019-08-31,Burnley,Liverpool,0.0,3.0
2019-08-31,Leicester City,AFC Bournemouth,3.0,1.0
2019-08-31,Crystal Palace,Aston Villa,1.0,0.0
2019-08-31,Manchester City,Brighton and Hove Albion,4.0,0.0
2019-08-31,West Ham United,Norwich City,2.0,0.0
2019-08-31,Chelsea,Sheffield United,2.0,2.0
2019-08-31,Southampton,Manchester United,1.0,1.0
2019-09-01,Everton,Wolverhampton,3.0,2.0
2019-09-01,Arsenal,Tottenham Hotspur,2.0,2.0
2019-09-14,Norwich City,Manchester City,3.0,2.0
2019-09-14,Manchester United,Leicester City,1.0,0.0
2019-09-14,Brighton and Hove Albion,Burnley,1.0,1.0
2019-09-14,Sheffield United,Southampton,0.0,1.0
2019-09-14,Wolverhampton,Chelsea,2.0,5.0
2019-09-14,Tottenham Hotspur,Crystal Palace,4.0,0.0
2019-09-14,Liverpool,Newcastle,3.0,1.0
2019-09-15,AFC Bournemouth,Everton,3.0,1.0
2019-09-15,Watford,Arsenal,2.0,2.0
2019-09-16,Aston Villa,West Ham United,0.0,0.0
2019-09-20,Southampton,AFC Bournemouth,1.0,3.0
2019-09-21,Newcastle,Brighton and Hove Albion,0.0,0.0
2019-09-21,Everton,Sheffield United,0.0,2.0
2019-09-21,Leicester City,Tottenham Hotspur,2.0,1.0
2019-09-21,Manchester City,Watford,8.0,0.0
2019-09-21,Burnley,Norwich City,2.0,0.0
2019-09-22,Crystal Palace,Wolverhampton,1.0,1.0
2019-09-22,West Ham United,Manchester United,2.0,0.0
2019-09-22,Arsenal,Aston Villa,3.0,2.0
2019-09-22,Chelsea,Liverpool,1.0,2.0
2019-09-28,AFC Bournemouth,West Ham United,2.0,2.0
2019-09-28,Sheffield United,Liverpool,0.0,1.0
2019-09-28,Crystal Palace,Norwich City,2.0,0.0
2019-09-28,Wolverhampton,Watford,2.0,0.0
2019-09-28,Tottenham Hotspur,Southampton,2.0,1.0
2019-09-28,Chelsea,Brighton and Hove Albion,2.0,0.0
2019-09-28,Aston Villa,Burnley,2.0,2.0
2019-09-28,Everton,Manchester City,1.0,3.0
2019-09-29,Leicester City,Newcastle,5.0,0.0
2019-09-30,Manchester United,Arsenal,1.0,1.0
2019-10-05,Brighton and Hove Albion,Tottenham Hotspur,3.0,0.0
2019-10-05,Liverpool,Leicester City,2.0,1.0
2019-10-05,Burnley,Everton,1.0,0.0
2019-10-05,Norwich City,Aston Villa,1.0,5.0
2019-10-05,Watford,Sheffield United,0.0,0.0
2019-10-05,West Ham United,Crystal Palace,1.0,2.0
2019-10-06,Manchester City,Wolverhampton,0.0,2.0
2019-10-06,Arsenal,AFC Bournemouth,1.0,0.0
2019-10-06,Southampton,Chelsea,1.0,4.0
2019-10-06,Newcastle,Manchester United,1.0,0.0
2019-10-19,Crystal Palace,Manchester City,0.0,2.0
2019-10-19,AFC Bournemouth,Norwich City,0.0,0.0
2019-10-19,Chelsea,Newcastle,1.0,0.0
2019-10-19,Wolverhampton,Southampton,1.0,1.0
2019-10-19,Tottenham Hotspur,Watford,1.0,1.0
2019-10-19,Aston Villa,Brighton and Hove Albion,2.0,1.0
2019-10-19,Everton,West Ham United,2.0,0.0
2019-10-19,Leicester City,Burnley,2.0,1.0
2019-10-20,Manchester United,Liverpool,1.0,1.0
2019-10-21,Sheffield United,Arsenal,1.0,0.0
2019-10-25,Southampton,Leicester City,0.0,9.0
2019-10-26,Burnley,Chelsea,2.0,4.0
2019-10-26,Brighton and Hove Albion,Everton,3.0,2.0
2019-10-26,Watford,AFC Bournemouth,0.0,0.0
2019-10-26,Manchester City,Aston Villa,3.0,0.0
2019-10-26,West Ham United,Sheffield United,1.0,1.0
2019-10-27,Newcastle,Wolverhampton,1.0,1.0
2019-10-27,Norwich City,Manchester United,1.0,3.0
2019-10-27,Arsenal,Crystal Palace,2.0,2.0
2019-10-27,Liverpool,Tottenham Hotspur,2.0,1.0
2019-11-02,Arsenal,Wolverhampton,1.0,1.0
2019-11-02,Watford,Chelsea,1.0,2.0
2019-11-02,Brighton and Hove Albion,Norwich City,2.0,0.0
2019-11-02,Aston Villa,Liverpool,1.0,2.0
2019-11-02,Sheffield United,Burnley,3.0,0.0
2019-11-02,West Ham United,Newcastle,2.0,3.0
2019-11-02,AFC Bournemouth,Manchester United,1.0,0.0
2019-11-02,Manchester City,Southampton,2.0,1.0
2019-11-03,Crystal Palace,Leicester City,0.0,2.0
2019-11-03,Everton,Tottenham Hotspur,1.0,1.0
2019-11-08,Norwich City,Watford,0.0,2.0
2019-11-09,Burnley,West Ham United,3.0,0.0
2019-11-09,Chelsea,Crystal Palace,2.0,0.0
2019-11-09,Tottenham Hotspur,Sheffield United,1.0,1.0
2019-11-09,Southampton,Everton,1.0,2.0
2019-11-09,Newcastle,AFC Bournemouth,2.0,1.0
2019-11-09,Leicester City,Arsenal,2.0,0.0
2019-11-10,Liverpool,Manchester City,3.0,1.0
2019-11-10,Wolverhampton,Aston Villa,2.0,1.0
2019-11-10,Manchester United,Brighton and Hove Albion,3.0,1.0
2019-11-23,Everton,Norwich City,0.0,2.0
2019-11-23,Brighton and Hove Albion,Leicester City,0.0,2.0
2019-11-23,Manchester City,Chelsea,2.0,1.0
2019-11-23,Crystal Palace,Liverpool,1.0,2.0
2019-11-23,West Ham United,Tottenham Hotspur,2.0,3.0
2019-11-23,Watford,Burnley,0.0,3.0
2019-11-23,Arsenal,Southampton,2.0,2.0
2019-11-23,AFC Bournemouth,Wolverhampton,1.0,2.0
2019-11-24,Sheffield United,Manchester United,3.0,3.0
2019-11-25,Aston Villa,Newcastle,2.0,0.0
2019-11-30,Tottenham Hotspur,AFC Bournemouth,3.0,2.0
2019-11-30,Chelsea,West Ham United,0.0,1.0
2019-11-30,Southampton,Watford,2.0,1.0
2019-11-30,Liverpool,Brighton and Hove Albion,2.0,1.0
2019-11-30,Newcastle,Manchester City,2.0,2.0
2019-11-30,Burnley,Crystal Palace,0.0,2.0
2019-12-01,Manchester United,Aston Villa,2.0,2.0
2019-12-01,Leicester City,Everton,2.0,1.0
2019-12-01,Norwich City,Arsenal,2.0,2.0
2019-12-01,Wolverhampton,Sheffield United,1.0,1.0
2019-12-03,Burnley,Manchester City,1.0,4.0
2019-12-03,Crystal Palace,AFC Bournemouth,1.0,0.0
2019-12-04,Chelsea,Aston Villa,2.0,1.0
2019-12-04,Southampton,Norwich City,2.0,1.0
2019-12-04,Leicester City,Watford,2.0,0.0
2019-12-04,Manchester United,Tottenham Hotspur,2.0,1.0
2019-12-04,Wolverhampton,West Ham United,2.0,0.0
2019-12-04,Liverpool,Everton,5.0,2.0
2019-12-05,Sheffield United,Newcastle,0.0,2.0
2019-12-05,Arsenal,Brighton and Hove Albion,1.0,2.0
2019-12-07,Everton,Chelsea,3.0,1.0
2019-12-07,AFC Bournemouth,Liverpool,0.0,3.0
2019-12-07,Watford,Crystal Palace,0.0,0.0
2019-12-07,Tottenham Hotspur,Burnley,5.0,0.0
2019-12-07,Manchester City,Manchester United,1.0,2.0
2019-12-08,Brighton and Hove Albion,Wolverhampton,2.0,2.0
2019-12-08,Norwich City,Sheffield United,1.0,2.0
2019-12-08,Aston Villa,Leicester City,1.0,4.0
2019-12-08,Newcastle,Southampton,2.0,1.0
2019-12-09,West Ham United,Arsenal,1.0,3.0
2019-12-14,Liverpool,Watford,2.0,0.0
2019-12-14,Sheffield United,Aston Villa,2.0,0.0
2019-12-14,Leicester City,Norwich City,1.0,1.0
2019-12-14,Chelsea,AFC Bournemouth,0.0,1.0
2019-12-14,Burnley,Newcastle,1.0,0.0
2019-12-14,Southampton,West Ham United,0.0,1.0
2019-12-15,Wolverhampton,Tottenham Hotspur,1.0,2.0
2019-12-15,Manchester United,Everton,1.0,1.0
2019-12-15,Arsenal,Manchester City,0.0,3.0
2019-12-16,Crystal Palace,Brighton and Hove Albion,1.0,1.0
2019-12-21,Brighton and Hove Albion,Sheffield United,0.0,1.0
2019-12-21,Manchester City,Leicester City,3.0,1.0
2019-12-21,AFC Bournemouth,Burnley,0.0,1.0
2019-12-21,Aston Villa,Southampton,1.0,3.0
2019-12-21,Norwich City,Wolverhampton,1.0,2.0
2019-12-21,Everton,Arsenal,0.0,0.0
2019-12-21,Newcastle,Crystal Palace,1.0,0.0
2019-12-22,Watford,Manchester United,2.0,0.0
2019-12-22,Tottenham Hotspur,Chelsea,0.0,2.0
2019-12-26,Tottenham Hotspur,Brighton and Hove Albion,2.0,1.0
2019-12-26,AFC Bournemouth,Arsenal,1.0,1.0
2019-12-26,Crystal Palace,West Ham United,2.0,1.0
2019-12-26,Everton,Burnley,1.0,0.0
2019-12-26,Chelsea,Southampton,0.0,2.0
2019-12-26,Aston Villa,Norwich City,1.0,0.0
2019-12-26,Manchester United,Newcastle,4.0,1.0
2019-12-26,Leicester City,Liverpool,0.0,4.0
2019-12-26,Sheffield United,Watford,1.0,1.0
2019-12-27,Wolverhampton,Manchester City,3.0,2.0
2019-12-28,Norwich City,Tottenham Hotspur,2.0,2.0
2019-12-28,West Ham United,Leicester City,1.0,2.0
2019-12-28,Burnley,Manchester United,0.0,2.0
2019-12-28,Newcastle,Everton,1.0,2.0
2019-12-28,Watford,Aston Villa,3.0,0.0
2019-12-28,Brighton and Hove Albion,AFC Bournemouth,2.0,0.0
2019-12-28,Southampton,Crystal Palace,1.0,1.0
2019-12-29,Arsenal,Chelsea,1.0,2.0
2019-12-29,Liverpool,Wolverhampton,1.0,0.0
2019-12-29,Manchester City,Sheffield United,2.0,0.0
2020-01-01,Arsenal,Manchester United,2.0,0.0
2020-01-01,Brighton and Hove Albion,Chelsea,1.0,1.0
2020-01-01,Burnley,Aston Villa,1.0,2.0
2020-01-01,Newcastle,Leicester City,0.0,3.0
2020-01-01,Southampton,Tottenham Hotspur,1.0,0.0
2020-01-01,Watford,Wolverhampton,2.0,1.0
2020-01-01,West Ham United,AFC Bournemouth,4.0,0.0
2020-01-01,Manchester City,Everton,2.0,1.0
2020-01-01,Norwich City,Crystal Palace,1.0,1.0
2020-01-02,Liverpool,Sheffield United,2.0,0.0
2020-01-10,Sheffield United,West Ham United,1.0,0.0
2020-01-11,Crystal Palace,Arsenal,1.0,1.0
2020-01-11,Tottenham Hotspur,Liverpool,0.0,1.0
2020-01-11,Wolverhampton,Newcastle,1.0,1.0
2020-01-11,Manchester United,Norwich City,4.0,0.0
2020-01-11,Chelsea,Burnley,3.0,0.0
2020-01-11,Leicester City,Southampton,1.0,2.0
2020-01-11,Everton,Brighton and Hove Albion,1.0,0.0
2020-01-12,AFC Bournemouth,Watford,0.0,3.0
2020-01-12,Aston Villa,Manchester City,1.0,6.0
2020-01-18,Watford,Tottenham Hotspur,0.0,0.0
2020-01-18,Arsenal,Sheffield United,1.0,1.0
2020-01-18,West Ham United,Everton,1.0,1.0
2020-01-18,Norwich City,AFC Bournemouth,1.0,0.0
2020-01-18,Southampton,Wolverhampton,2.0,3.0
2020-01-18,Manchester City,Crystal Palace,2.0,2.0
2020-01-18,Brighton and Hove Albion,Aston Villa,1.0,1.0
2020-01-18,Newcastle,Chelsea,1.0,0.0
2020-01-19,Liverpool,Manchester United,2.0,0.0
2020-01-19,Burnley,Leicester City,2.0,1.0
2020-01-21,Aston Villa,Watford,2.0,1.0
2020-01-21,Crystal Palace,Southampton,0.0,2.0
2020-01-21,AFC Bournemouth,Brighton and Hove Albion,3.0,1.0
2020-01-21,Sheffield United,Manchester City,0.0,1.0
2020-01-21,Everton,Newcastle,2.0,2.0
2020-01-21,Chelsea,Arsenal,2.0,2.0
2020-01-22,Leicester City,West Ham United,4.0,1.0
2020-01-22,Tottenham Hotspur,Norwich City,2.0,1.0
2020-01-22,Manchester United,Burnley,0.0,2.0
2020-01-23,Wolverhampton,Liverpool,1.0,2.0
2020-01-29,West Ham United,Liverpool,0.0,2.0
2020-02-01,Newcastle,Norwich City,0.0,0.0
2020-02-01,Crystal Palace,Sheffield United,0.0,1.0
2020-02-01,West Ham United,Brighton and Hove Albion,3.0,3.0
2020-02-01,Manchester United,Wolverhampton,0.0,0.0
2020-02-01,AFC Bournemouth,Aston Villa,2.0,1.0
2020-02-01,Watford,Everton,2.0,3.0
2020-02-01,Liverpool,Southampton,4.0,0.0
2020-02-01,Leicester City,Chelsea,2.0,2.0
2020-02-02,Burnley,Arsenal,0.0,0.0
2020-02-02,Tottenham Hotspur,Manchester City,2.0,0.0
2020-02-08,Everton,Crystal Palace,3.0,1.0
2020-02-08,Brighton and Hove Albion,Watford,1.0,1.0
2020-02-09,Sheffield United,AFC Bournemouth,2.0,1.0
2020-02-14,Wolverhampton,Leicester City,0.0,0.0
2020-02-15,Southampton,Burnley,1.0,2.0
2020-02-15,Norwich City,Liverpool,0.0,1.0
2020-02-16,Aston Villa,Tottenham Hotspur,2.0,3.0
2020-02-16,Arsenal,Newcastle,4.0,0.0
2020-02-17,Chelsea,Manchester United,0.0,2.0
2020-02-19,Manchester City,West Ham United,2.0,0.0
2020-02-22,Sheffield United,Brighton and Hove Albion,1.0,1.0
2020-02-22,Leicester City,Manchester City,0.0,1.0
2020-02-22,Southampton,Aston Villa,2.0,0.0
2020-02-22,Crystal Palace,Newcastle,1.0,0.0
2020-02-22,Burnley,AFC Bournemouth,3.0,0.0
2020-02-22,Chelsea,Tottenham Hotspur,2.0,1.0
2020-02-23,Wolverhampton,Norwich City,3.0,0.0
2020-02-23,Manchester United,Watford,3.0,0.0
2020-02-23,Arsenal,Everton,3.0,2.0
2020-02-24,Liverpool,West Ham United,3.0,2.0
2020-02-28,Norwich City,Leicester City,1.0,0.0
2020-02-29,Watford,Liverpool,3.0,0.0
2020-02-29,Newcastle,Burnley,0.0,0.0
2020-02-29,West Ham United,Southampton,3.0,1.0
2020-02-29,Brighton and Hove Albion,Crystal Palace,0.0,1.0
2020-02-29,AFC Bournemouth,Chelsea,2.0,2.0
2020-03-01,Everton,Manchester United,1.0,1.0
2020-03-01,Tottenham Hotspur,Wolverhampton,2.0,3.0
2020-03-07,Arsenal,West Ham United,1.0,0.0
2020-03-07,Wolverhampton,Brighton and Hove Albion,0.0,0.0
2020-03-07,Burnley,Tottenham Hotspur,1.0,1.0
2020-03-07,Southampton,Newcastle,0.0,1.0
2020-03-07,Sheffield United,Norwich City,1.0,0.0
2020-03-07,Crystal Palace,Watford,1.0,0.0
2020-03-07,Liverpool,AFC Bournemouth,2.0,1.0
2020-03-08,Chelsea,Everton,4.0,0.0
2020-03-08,Manchester United,Manchester City,2.0,0.0
2020-03-09,Leicester City,Aston Villa,4.0,0.0
2020-06-17,Aston Villa,Sheffield United,0.0,0.0
2020-06-17,Manchester City,Arsenal,3.0,0.0
2020-06-19,Norwich City,Southampton,0.0,3.0
2020-06-19,Tottenham Hotspur,Manchester United,1.0,1.0
2020-06-20,Watford,Leicester City,1.0,1.0
2020-06-20,Brighton and Hove Albion,Arsenal,2.0,1.0
2020-06-20,West Ham United,Wolverhampton,0.0,2.0
2020-06-20,AFC Bournemouth,Crystal Palace,0.0,2.0
2020-06-21,Newcastle,Sheffield United,3.0,0.0
2020-06-21,Aston Villa,Chelsea,1.0,2.0
2020-06-21,Everton,Liverpool,0.0,0.0
2020-06-22,Manchester City,Burnley,5.0,0.0
2020-06-23,Leicester City,Brighton and Hove Albion,0.0,0.0
2020-06-23,Tottenham Hotspur,West Ham United,2.0,0.0
2020-06-24,Wolverhampton,AFC Bournemouth,1.0,0.0
2020-06-24,Norwich City,Everton,0.0,1.0
2020-06-24,Newcastle,Aston Villa,1.0,1.0
2020-06-24,Manchester United,Sheffield United,3.0,0.0
2020-06-24,Liverpool,Crystal Palace,4.0,0.0
2020-06-25,Burnley,Watford,1.0,0.0
2020-06-25,Southampton,Arsenal,0.0,2.0
2020-06-25,Chelsea,Manchester City,2.0,1.0
2020-06-27,Aston Villa,Wolverhampton,0.0,1.0
2020-06-28,Watford,Southampton,1.0,3.0
2020-06-29,Crystal Palace,Burnley,0.0,1.0
2020-06-30,Brighton and Hove Albion,Manchester United,0.0,3.0
2020-07-01,Arsenal,Norwich City,4.0,0.0
2020-07-01,West Ham United,Chelsea,3.0,2.0
2020-07-01,Everton,Leicester City,2.0,1.0
2020-07-01,AFC Bournemouth,Newcastle,1.0,4.0
2020-07-02,Sheffield United,Tottenham Hotspur,3.0,1.0
2020-07-02,Manchester City,Liverpool,4.0,0.0
2020-07-04,Norwich City,Brighton and Hove Albion,0.0,1.0
2020-07-04,Manchester United,AFC Bournemouth,5.0,2.0
2020-07-04,Leicester City,Crystal Palace,3.0,0.0
2020-07-04,Wolverhampton,Arsenal,0.0,2.0
2020-07-04,Chelsea,Watford,3.0,0.0
2020-07-05,Southampton,Manchester City,1.0,0.0
2020-07-05,Liverpool,Aston Villa,2.0,0.0
2020-07-05,Burnley,Sheffield United,1.0,1.0
2020-07-05,Newcastle,West Ham United,2.0,2.0
2020-07-06,Tottenham Hotspur,Everton,1.0,0.0
2020-07-07,Crystal Palace,Chelsea,2.0,3.0
2020-07-07,Watford,Norwich City,2.0,1.0
